,userid,label
12,10137,"[75, 216, 227, 294, 76, 79, 269, 181, 263, 68, 297, 180, 221, 238, 99, 279, 31, 176, 175, 13, 17, 133, 118, 135, 210, 62, 7, 184, 5, 252, 11, 148, 172, 36, 150, 286, 283, 280, 111, 59, 98, 153, 224, 64, 63, 151, 126, 220, 230, 56]"
13,10139,"[75, 76, 276, 294, 216, 227, 114, 213, 270, 11, 225, 126, 220, 237, 129, 247, 182, 244, 232, 81, 122, 63, 297, 79, 261, 98, 17, 74, 228, 236, 64, 66, 15, 265, 170, 150, 24, 240, 184, 283, 263, 264, 212, 135, 226, 291, 197, 62, 157, 223, 89]"
14,10143,"[75, 227, 76, 216, 126, 276, 213, 66, 62, 225, 128, 221, 297, 294, 245, 114, 120, 257, 232, 145, 11, 63, 222, 137, 116, 103, 135, 112, 186, 155, 171, 79, 259, 17, 111, 269, 230, 293, 223, 258, 159, 21, 173, 246, 16, 105, 190, 151, 122, 210, 59, 24, 83, 262, 153, 148, 39, 275, 244, 211, 98, 249, 147, 200, 106, 9, 165, 96, 10, 130, 237, 156, 104, 23, 131, 74, 188, 30, 22, 266]"
15,10144,"[227, 11, 216, 75, 77, 76, 183, 269, 167, 41, 225, 4, 297, 92, 81, 114, 190, 18, 266, 200, 15, 60, 171, 224, 66, 111, 209, 230, 255, 268]"
16,10145,"[227, 75, 216, 76, 110, 297, 292, 135, 294, 66, 276, 4, 279, 225, 36, 159, 62, 263, 269, 293, 109, 114, 235, 150, 17, 277, 145, 3, 126, 122, 137, 182, 105, 213, 81, 82, 38, 11, 215, 133, 230, 257, 97, 157, 155, 15, 178, 161, 209, 19, 18, 94, 259, 41, 23, 111, 237, 90, 92, 142, 253, 243, 248, 151, 200, 275, 128, 61, 9, 224, 153, 44, 77, 272, 54, 295, 234, 63, 98, 42]"
17,10147,"[75, 276, 158, 129, 257, 51, 90, 112, 263, 45, 247, 61, 299, 269, 253, 128, 268, 227, 249, 40, 155, 68, 197, 109, 63]"
18,10148,"[59, 145, 216, 135, 103, 65, 76, 75, 297, 17, 158, 232, 36, 171, 263, 63, 294, 102, 230, 114, 77, 224, 227, 15, 291, 209, 163, 104, 155, 275, 257, 121, 157, 270, 225, 69, 269, 211, 180, 106, 238, 34]"
19,10149,"[216, 114, 297, 7, 76, 189, 294, 75, 227, 62, 225, 51, 237, 106, 128, 45, 126, 153, 245, 125, 181, 40, 8, 222, 232, 97, 183, 253, 135, 269, 67, 276, 159, 108, 180, 11, 164, 283, 241, 154, 255, 44, 17, 92, 182, 111, 184, 89, 110, 112, 234, 270, 174, 272, 22, 257, 16, 141, 79, 238, 208, 138, 262, 123, 259]"
20,10154,"[75, 294, 216, 157, 76, 263, 200, 135, 66, 276, 227, 210, 297, 81, 109, 3, 247, 11, 187, 4, 163, 62, 14, 253, 133, 126, 79, 74, 131, 17, 269, 45, 68, 243, 159, 82, 292, 172, 153, 219, 199, 114, 213, 155, 250, 190, 207, 195, 139, 245, 226, 282, 184, 105, 115, 16, 63, 71, 171, 124, 48, 104, 293, 56, 156, 92, 111, 230, 237, 118, 142, 178, 162, 94, 169, 160, 37, 50, 279, 69]"
21,10523,"[227, 26, 216, 205, 191, 145, 297, 290, 76, 169, 11, 159, 128, 288, 269, 17, 181, 75, 202, 34, 220, 258, 298, 164, 58, 245, 46, 289, 294, 196, 57, 225, 72, 276, 114, 211, 21]"
22,11000,"[76, 227, 135, 66, 230, 215, 297, 263, 110, 4, 15, 292, 252, 65, 232, 115, 47, 204, 60, 192, 106, 83, 269, 92, 88, 195, 179, 97, 145, 216, 187, 194, 198, 71, 51, 161, 259, 196, 243, 210, 59, 38, 94, 294, 257, 171, 19, 11, 114, 16, 7]"
23,11195,"[76, 244, 216, 66, 157, 135, 257, 269, 114, 3, 230, 36, 75, 272, 103, 62, 212, 200, 109, 259, 186, 77, 147, 251, 79, 297, 39, 50, 243, 262, 237, 17, 45, 111, 235, 60, 100, 10, 33, 28, 197, 98, 280, 188, 245, 258, 69, 83, 246, 142, 253, 141, 183, 276, 196, 225, 268, 43, 63, 266, 94, 81, 80, 161, 155, 159, 9, 226, 227, 106, 207, 290, 163, 239, 277, 11, 273, 247, 294, 144]"
24,11287,"[75, 76, 227, 294, 216, 263, 213, 114, 269, 297, 232, 215, 257, 160, 247, 11, 276, 243, 174, 178, 157, 292, 50, 172, 144, 220, 90, 128, 190, 81, 237, 228, 187, 137, 17, 147, 111, 287, 22, 56, 164, 3, 126, 225, 135]"
25,13888,"[75, 216, 263, 76, 114, 276, 213, 126, 232, 297, 244, 225, 227, 11, 66, 128, 237, 111, 294, 129, 64, 190, 247, 135, 241, 27, 151, 62, 188, 157, 220, 1, 17, 142, 176, 200, 272, 178, 261, 18, 149, 3, 125, 98, 148, 9, 245, 105, 252, 192, 70, 234, 33, 195, 239, 110, 221, 81, 82, 15, 217, 79, 228, 270, 55, 257, 175, 172, 266, 269, 19, 139, 282, 45, 292, 283, 279, 131, 90, 243]"
26,14222,"[227, 216, 178, 276, 245, 294, 263, 75, 230, 79, 297, 111, 3, 158, 157, 135, 131, 253, 56, 141, 110, 272, 76, 11, 137, 122, 283, 148, 262, 139, 222, 159, 16, 215, 142, 219, 37, 8, 60, 4, 118, 105, 39, 103, 109, 112, 239, 126, 98, 36, 243, 220, 43, 185, 265, 232, 153, 92, 217, 299, 90, 189, 191, 40, 200, 269, 65, 211, 17]"
27,14483,"[75, 76, 294, 216, 128, 220, 135, 145, 9, 114, 59, 71, 269, 144, 27, 131, 14, 225, 213, 1, 192, 158, 252, 105, 3, 92, 111, 291, 120, 154, 163, 36, 44, 47, 255, 98, 118, 32, 84, 81, 236, 203, 293, 175, 237, 232, 62, 34, 221, 259, 197, 63, 279, 20, 249, 66, 282, 80, 172, 195, 178, 83, 217, 11, 227, 174, 267, 256]"
28,14826,"[75, 227, 276, 297, 45, 269, 294, 114, 76, 213, 263, 96, 220, 63, 40, 268, 289, 66, 243, 278, 157, 216, 266, 17, 270, 62, 137, 121, 82, 244, 232, 200, 293, 151, 54, 130, 112, 241, 109, 36, 68, 148, 295, 283, 142, 111, 15, 136, 234, 57, 215, 258, 248, 146, 253, 190, 123, 174, 64, 32, 260, 298, 288, 126, 135, 158]"
29,15263,"[216, 19, 11, 227, 17, 243, 81, 75, 59, 141, 61, 173, 176, 297, 114, 200, 51, 261, 44, 241, 235, 230, 282, 35, 287, 263, 24, 97, 43, 228, 182, 199, 66, 62, 128, 135, 220, 106, 7, 214, 236, 118, 193, 151, 105, 155, 112]"
30,15783,"[292, 62, 98, 237, 272, 106, 135, 76, 275, 159, 42, 163]"
31,17019,"[76, 114, 153, 124, 266, 227, 176, 75, 54, 96, 188, 74, 17, 128, 46, 79, 293, 263, 228, 265, 276, 295, 225, 243, 142, 238, 216]"
32,18080,"[75, 227, 216, 294, 76, 126, 225, 276, 263, 213, 135, 11, 297, 114, 79, 243, 269, 24, 247, 221, 257, 245, 104, 293, 17, 45, 128, 129, 40, 64, 208, 253, 239, 241, 142, 157, 220, 16, 184, 275, 42, 181, 232, 110, 182, 165, 237, 156, 188, 56, 153, 137, 176, 95, 150, 7, 187, 57, 204, 265, 61, 212, 5, 89, 149, 258, 9, 248, 148, 226, 22, 4, 283, 53, 168, 70, 282, 10, 192, 151]"
33,18928,"[292, 114, 76, 131, 11, 216, 157, 41, 75, 106, 263, 90, 294, 248, 135, 217, 145, 249, 296, 200, 17, 163, 49, 195, 18, 71, 66, 155, 227, 103, 36, 13, 82, 252, 105, 128, 235, 275, 244, 215, 96, 54, 52, 183, 187, 162, 121]"
34,18965,"[294, 79, 66, 110, 279, 216, 297, 5, 150, 46, 159, 191, 299, 76, 94, 113, 106, 249, 269, 82, 35, 170, 234, 74, 75, 20, 282, 97, 19, 219, 172, 7, 171, 56, 89, 178, 145, 11, 273, 51, 224, 190, 81, 187, 4, 60, 137, 241, 264, 140, 114]"
35,19042,"[216, 75, 76, 213, 227, 126, 297, 11, 294, 225, 114, 276, 43, 135, 18, 263, 3, 151, 5, 77, 200, 147, 91, 232, 65, 178, 245, 157, 103, 66, 221, 237, 252, 133, 175, 111, 220, 292, 258, 290, 113, 24, 230, 55, 172, 106, 92, 128, 63, 62, 81, 244, 264, 269, 247, 120, 68, 67, 186, 239, 98, 27, 74, 40, 241, 248, 97, 210, 253, 96, 132, 130, 184, 215, 44, 137, 46, 122, 102, 141]"
36,19304,"[244, 75, 216, 230, 76, 110, 269, 258, 159, 111, 36, 56, 66, 62, 237, 162, 239, 116, 210, 35, 14, 3, 157, 58, 198, 200, 183, 114, 190, 109, 17, 18, 158, 253, 74, 10, 277, 149, 268, 197, 39, 165, 248]"
37,19373,"[75, 227, 128, 76, 294, 225, 135, 215, 213, 263, 216, 126, 297, 114, 145, 113, 292, 147, 155, 217, 210, 110, 269, 157, 163, 66, 41, 103, 220, 230, 90, 15, 207, 283, 240, 252, 59, 46, 97, 276, 181, 232, 50, 200, 248, 282, 224, 107, 79, 277, 109, 123, 45, 53, 74, 18, 11, 247, 111, 39, 1, 54, 164, 82, 272, 3, 172, 275, 62, 236, 17, 173, 81, 29, 254, 257, 108, 174, 188, 162]"
38,19506,"[291, 216, 81, 75, 114, 76, 17, 45, 186, 0, 220, 84, 82, 225, 192, 251, 18, 247, 9]"
39,19692,"[227, 276, 76, 126, 75, 263, 225, 294, 213, 216, 66, 114, 297, 241, 253, 245, 153, 269, 219, 200, 221, 62, 81, 223, 135, 16, 145, 178, 220, 176, 112, 79, 90, 27, 232, 5, 11, 156, 129, 139, 268, 37, 215, 270, 222, 151, 3, 293, 195, 109, 128, 22, 60, 31, 237, 45, 158, 247, 74, 30, 264, 103, 190, 238, 282, 1, 258, 21, 188, 175, 257, 172, 171, 111, 50, 19, 239, 181, 187, 44]"
40,20506,"[76, 157, 244, 135, 226, 230, 263, 159, 75, 183, 114, 200, 17, 269, 3, 63, 216, 257, 147, 297, 209, 66, 212, 232, 292, 172, 237, 227, 16, 81, 106, 158, 14, 199, 252, 272, 141, 38, 258, 270, 220, 10, 7, 243, 195, 79, 215, 53, 74, 294, 287, 178, 163, 91, 224, 185, 213, 109, 36, 5, 103, 24, 137, 245, 197, 62, 77, 207, 274, 128, 9, 277, 15, 149, 208, 142, 238, 219, 52, 198]"
41,20941,"[75, 276, 216, 225, 227, 126, 245, 114, 213, 76, 263, 237, 3, 243, 153, 110, 37, 145, 111, 286, 64, 232, 257, 45, 269, 163, 158, 66, 122, 187, 247, 11, 129, 197, 181, 215, 17, 275, 16, 299, 112, 98, 61, 62, 68, 190, 135, 131, 18, 246, 240, 1, 265, 83, 150, 157, 272, 96, 282, 103, 221, 223, 155, 144, 97, 29, 69, 248, 173, 178, 224, 7, 148, 226, 220, 79, 291, 219, 297, 176]"
42,20948,"[76, 212, 186, 80, 192, 114, 195, 263, 220, 172, 258, 9, 53, 66, 81, 77, 75, 40, 51, 243, 65, 17, 247, 181, 128, 215, 3, 269, 244, 255, 88, 297, 175, 157, 135, 71]"
43,21021,"[215, 159, 128, 78, 56, 292, 174, 66, 106, 81, 76, 43, 199, 208, 172, 249, 280, 173, 46, 44, 65, 296, 108, 209, 233, 9, 32, 277, 2, 217, 19, 135, 38, 270, 74, 269, 90, 53, 88, 142, 255, 31, 118, 179, 58, 121, 30, 41, 247, 29, 224, 141, 93, 91, 94, 16, 36, 147, 295, 164, 266, 110, 261, 230, 203, 75, 162, 234, 177, 263, 165, 268, 252]"
44,21313,"[227, 296, 76, 114, 53, 19, 128, 113, 277, 195, 131, 156, 157, 81, 38, 147, 247, 263, 213, 231, 203, 216, 29, 88, 7, 186, 117, 90, 269, 41, 220, 174]"
45,21325,"[188, 33, 227, 251, 216, 133, 65, 129, 151, 56, 16, 112, 291, 60, 234, 240, 11, 258, 213, 282, 270, 229, 162, 94, 277, 212, 274, 276, 177, 5, 170, 83, 214, 31, 265, 259, 189, 135, 67, 57, 38, 253, 32, 235, 241, 92, 219, 239, 53, 292, 128, 121, 46, 286, 283, 187, 115, 27, 217, 297, 193, 195, 35, 182, 42, 59, 76, 62, 153]"
46,22911,"[276, 257, 76, 213, 227, 263, 216, 75, 165, 81, 159, 120, 105, 221, 139, 126, 117, 197, 45, 22, 220, 141, 118, 200, 174, 243, 248, 250, 296, 232, 44, 268, 78, 177, 70, 147, 294, 42, 1, 135, 36, 247, 265, 292, 184]"
47,22923,"[20, 118, 266, 259, 153, 56, 195, 36, 78, 161, 269, 176, 295, 215, 220, 282, 107, 106, 7, 184, 54, 234, 258, 227, 46, 75, 138, 216, 145, 9, 40, 43, 276, 29, 16, 230, 66, 33, 51, 121, 199, 81, 247, 15, 187, 117, 47, 257]"
48,22927,"[75, 227, 216, 126, 76, 213, 225, 276, 114, 294, 188, 37, 92, 245, 247, 297, 90, 81, 151, 296, 253, 3, 175, 215, 42, 98, 137, 220, 89, 178, 118, 53, 239, 295, 251, 291, 263, 164, 232, 223, 252, 38, 264, 79, 258, 50, 63, 24, 67, 187, 128, 60, 284, 25, 57, 282, 16, 190, 153, 1, 122, 129, 66, 31, 131, 135, 158, 102, 155, 61, 86, 91, 44, 125]"
49,23000,"[85, 264, 227, 128, 75, 125, 81, 76, 291, 216, 212, 192, 220, 115, 165, 92, 11, 46, 199, 96, 170, 172, 114, 182, 33, 109, 18, 151, 255, 52, 292, 108, 53, 30, 285, 270, 80, 42, 294, 34, 117, 14, 213, 174, 93, 235, 187, 139, 126, 44, 265, 241, 28, 247, 58, 152, 209, 135, 234, 195, 106, 97, 203, 25, 211, 60, 5, 244, 78, 280, 100, 263, 221, 232, 190, 222, 102, 225, 297, 175]"
50,23094,"[75, 76, 216, 220, 227, 252, 29, 128, 11, 213, 263, 33, 226, 200, 269, 66, 147, 81, 114, 82, 157, 215, 294, 172, 3, 96, 195, 148, 221, 56, 264, 16, 245, 109, 43, 293, 97, 149, 91, 80, 219, 152, 212, 111, 230, 77, 63, 42, 240, 90, 118, 188, 297, 9, 186, 150, 283, 151, 115, 165, 233, 253, 38, 28, 60, 276, 243, 236, 52, 34, 41, 292, 141, 17, 84, 108, 135, 140, 67, 153]"
51,23322,"[76, 263, 227, 75, 216, 294, 269, 135, 297, 276, 128, 243, 213, 11, 66, 252, 79, 232, 253, 114, 225, 3, 80, 60, 28, 215, 111, 126, 264, 145, 109, 219, 245, 190, 17, 230, 22, 41, 244, 125, 153, 295, 247, 224, 36, 195, 46, 9, 176, 48, 63, 37, 237, 240, 171, 13, 24, 192, 53, 20, 141, 220, 157, 189, 81, 163, 188, 282, 16, 193, 104, 148, 257, 55, 116, 254]"
52,23428,"[113, 163, 134, 76, 114, 216, 106, 297, 199, 194, 244, 131, 252, 100, 269, 71, 105, 17, 229, 250, 243, 78, 272, 55, 32, 207, 75, 167, 172, 65, 266, 290, 217, 226, 184, 291, 63, 157, 162, 212, 66, 111]"
53,23555,"[294, 75, 227, 76, 216, 17, 257, 269, 178, 98, 41, 66, 54, 55, 151, 114, 276, 162, 244, 53, 226, 126, 9, 215, 165, 37, 104, 243, 263, 97, 77, 235, 141]"
54,23590,"[76, 263, 135, 276, 155, 81, 37, 220, 105, 247, 297, 292, 213]"
55,24030,"[75, 76, 294, 227, 216, 297, 225, 114, 237, 232, 269, 62, 135, 213, 41, 245, 11, 79, 155, 276, 292, 157, 66, 243, 23, 103, 117, 111, 17, 263, 74, 160, 158, 128, 109, 252, 293, 197, 90, 280, 181, 207, 224, 15, 3, 178, 275, 211, 220, 64, 126, 63]"
56,24143,"[76, 75, 216, 11, 297, 232, 257, 220, 89, 114, 172, 227, 252, 294, 138, 144, 234, 195, 1, 213, 280, 292, 105, 199, 224, 251, 33, 225, 275, 67, 81, 228, 156, 100, 129, 53, 16, 226, 243, 253, 236, 52, 135, 22, 77, 192, 64, 208, 111, 9, 56, 113, 18, 276, 229, 244, 128, 60, 178, 42, 29, 147, 66, 150, 74, 108, 92, 46, 139, 5, 51, 88, 188, 269, 24, 270, 91, 263, 175, 106]"
57,24193,"[76, 75, 263, 147, 216, 227, 155, 157, 128, 269, 294, 156, 297, 114, 272, 215, 237, 162, 74, 200, 274, 213, 11, 257, 252, 222, 52, 223, 135, 88, 9, 115, 221, 22, 210, 199, 151, 225, 19, 119, 66, 195, 247, 139, 176, 90, 62, 276, 253, 220, 53, 46, 14, 98, 89, 207, 226, 77, 122, 219, 13, 283, 33, 78, 106, 79, 282, 73, 60, 94, 224, 235, 96, 181, 126, 265, 256, 56, 150, 108]"
58,26070,"[76, 114, 216, 75, 227, 11, 66, 89, 252, 21, 128, 29, 217, 186, 292, 159, 105, 54, 167, 275, 4, 200, 244, 163, 294, 209, 263, 297, 62, 220, 47, 224, 198, 117, 58, 199, 53, 126, 290, 25, 254, 111, 291, 176, 107, 77, 83, 56, 63, 2, 213, 36, 158, 232, 135, 276, 67, 241, 98, 221, 122, 237, 81, 190, 38, 266, 258, 82, 16, 14, 228, 28, 46, 147, 33, 269, 61, 10, 37, 255]"
59,26116,"[76, 75, 128, 81, 220, 227, 216, 33, 114, 263, 213, 276, 53, 11, 192, 297, 285, 212, 172, 186, 252, 111, 264, 225, 269, 9, 28, 29, 214, 210, 135, 77, 126, 153, 131, 215, 96, 125, 277, 162, 83, 138, 165, 209, 195, 66, 189, 200, 85, 105, 181, 70, 27, 52, 144, 37, 19, 230, 120, 271, 266, 82, 245, 71, 232, 219, 221, 98, 108, 21, 63, 291, 176, 80, 36, 173, 94, 188, 93, 67]"
60,26549,"[76, 75, 263, 231, 128, 160, 274, 81, 292, 227, 294, 219, 216, 269, 257, 297, 11, 247, 213, 157, 46, 220, 156, 90, 120, 199, 52, 224, 65, 244, 147, 41, 276, 66, 83, 195, 118, 56, 174, 252, 113, 30, 217, 293, 232, 226, 186, 35, 114, 34, 215, 3, 27, 176, 237, 184, 149, 134, 7, 80, 33, 200, 290, 163, 155, 9, 125, 299, 94, 135, 246, 153, 115, 295, 132, 221, 38, 129, 16, 22]"
61,26777,"[75, 76, 114, 200, 216, 263, 213, 227, 244, 232, 219, 172, 293, 294, 217, 225, 3, 276, 1, 237, 19, 221, 128, 230, 29, 269, 280, 245, 147, 220, 238, 270, 197, 272, 151, 7, 235, 187, 264, 257, 247, 156, 116, 297, 252, 78, 243, 41, 22, 60, 38, 109, 153, 68, 135, 150, 265, 90, 287, 215, 96, 157, 182, 241, 16, 98, 158, 189, 11, 95, 160, 63, 149, 66, 275, 83, 79, 195, 122, 37]"
62,26925,"[294, 263, 178, 217, 75, 216, 79, 45, 159, 76, 157, 215, 110, 269, 145, 66, 33, 207, 248, 59, 128, 230, 275, 103, 171, 17, 9, 111, 11, 114, 158, 244, 54, 122, 227, 52, 200, 292, 104, 132, 135, 220, 175, 96, 35, 183, 225, 233, 293, 252, 237, 210, 223, 144, 165, 81, 213, 47, 238, 258, 272, 277, 55, 98, 113, 191, 235, 3, 256, 74, 180, 36, 247, 297, 174, 83, 232, 13, 109, 91]"
63,28334,"[227, 75, 216, 76, 297, 276, 63, 263, 135, 14, 225, 245, 114, 237, 294, 269, 247, 155, 17, 232, 9, 133, 181, 18, 220, 68, 286, 45, 253, 66, 110, 243, 217, 15, 145, 157, 264, 158, 241, 190, 257, 77, 287, 92, 169, 94, 223, 238, 69, 176, 112, 213, 79, 128, 234, 195, 39, 159, 81, 41, 22, 62, 74, 200, 137, 126, 21, 90, 99, 37, 207, 178, 55, 5, 173, 246, 210, 298, 109, 221]"
64,28419,"[76, 216, 114, 75, 252, 172, 269, 157, 191, 292, 107, 200, 258, 74, 11, 92, 147, 197, 111, 266, 65, 277, 244, 66, 81, 3, 83, 28, 151]"
65,28426,"[62, 211, 198, 159, 197, 269, 295, 106, 297, 76, 103, 4, 232, 98, 282, 65, 244, 158, 144, 270, 157]"
66,28431,"[216, 294, 75, 297, 227, 79, 76, 110, 135, 215, 237, 9, 114, 66, 213, 253, 128, 157, 179, 269, 270, 98, 178, 11, 175, 151, 3, 295, 145, 263, 109, 163, 50, 147, 106, 172, 249, 111, 203, 180, 5, 81, 280, 220, 165, 36, 82, 46, 43, 247, 219, 230, 18, 223, 244, 265, 4, 89, 197, 126, 252, 277, 285, 232, 274, 129, 17, 28, 156, 207, 200, 52, 7, 199, 27, 292, 275, 257, 91, 225]"
67,28558,"[75, 216, 19, 169, 11, 202, 247, 264, 128, 227, 9, 46, 275, 64, 234, 69, 291, 84, 81, 24, 5, 151, 298, 118, 174, 224, 126, 203, 56, 213, 42, 29, 205, 281, 33]"
68,29633,"[59, 102, 103, 76, 145, 75, 144, 227, 216, 279, 111, 269, 200, 258, 232, 225, 246, 293, 147, 98, 50, 190, 114, 63, 230, 16, 45, 211, 135, 213, 9, 294, 17, 297, 276, 186, 35, 128, 252, 84, 28, 70, 185, 10, 7, 262, 244, 109, 13, 271, 275, 257, 249, 164, 235, 224, 113, 126, 178, 277, 107, 292, 47, 44, 163, 20, 141, 41, 8, 243, 69, 138, 283, 157, 123]"
69,29677,"[75, 276, 216, 76, 11, 89, 213, 188, 263, 96, 66, 245, 297, 74, 275, 126, 225, 272, 82, 135, 3, 115, 227, 252, 219, 250, 240, 178, 24, 175, 5, 50, 291, 164, 294, 295, 210, 122, 85, 237, 128, 269, 156, 163, 257, 186, 114, 61, 190, 182, 223, 53, 62, 69, 137, 153, 151, 54, 246, 111, 154, 181, 18]"
70,29681,"[76, 103, 75, 141, 245, 38, 153, 78, 241, 151, 54, 22, 48, 295, 5, 114, 220, 44, 51, 129, 219, 83, 216, 214, 128, 276]"
71,29723,"[213, 276, 126, 75, 223, 247, 220, 81, 297, 200, 76, 5, 270, 216, 187, 263, 256, 227, 4, 184, 102, 120, 219, 37, 156, 153, 178, 114, 19, 221, 125, 225, 294, 138, 157, 150, 85, 69, 134, 53, 31, 24, 193, 122, 237, 109, 51, 33, 131, 238, 20, 27, 16, 241, 80, 74, 242, 162, 60, 183, 128, 38, 106, 105, 234, 83, 195, 209, 39, 266, 2, 10, 98, 61, 188, 17, 11, 148, 232, 174]"
72,30717,"[216, 75, 276, 267, 146, 297, 215, 242, 227, 196, 243, 76, 294, 114, 174, 81, 130, 11, 247, 278, 225, 111, 269, 298, 150, 127, 159, 69, 268, 272, 158, 173, 17, 102, 118, 90, 261, 16, 41, 266, 213, 289, 263, 143, 9, 51, 152, 60, 66, 234, 180, 249, 79, 290, 99, 31, 23, 153, 18, 25, 42, 94, 239, 283, 291, 109, 142, 237, 151, 28]"
73,30907,"[76, 75, 216, 297, 114, 83, 11, 129, 294, 276, 225, 31, 227, 1, 162, 5, 292, 290, 109, 33, 81, 263, 135, 18, 237, 192, 111, 45, 213, 22, 247, 157, 7, 82, 241, 128, 20, 142, 131, 92, 62, 270, 200, 259, 3, 250, 158, 153, 265, 248, 244, 188, 275, 246, 181, 152, 38, 210, 209, 126, 195, 269, 258, 220, 193, 266, 66, 229, 190, 234, 253, 172, 105, 184, 170]"
74,30954,"[11, 116, 57, 227]"
